id,release_id,sequence,src_row,code,x_name,rev,qty,level,parent_line_id/id,expected_bom_key
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000185,231118117PBS_ LCTE SYSTEM PBS REV F,185,228,230527454MPRT,EGND PIN,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527454MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000186,231118117PBS_ LCTE SYSTEM PBS REV F,186,229,230527454MCHD,EGND PIN MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000185,230527454MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000187,231118117PBS_ LCTE SYSTEM PBS REV F,187,230,230527554MPRT,EGND INSULATOR,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527554MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000188,231118117PBS_ LCTE SYSTEM PBS REV F,188,231,230527554MCHD,EGND INSULATOR MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000187,230527554MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000189,231118117PBS_ LCTE SYSTEM PBS REV F,189,232,230527654MPRT,EGND EXT WASH,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230527654MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000190,231118117PBS_ LCTE SYSTEM PBS REV F,190,233,230527654MCHD,EGND EXT WASH MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000189,230527654MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000191,231118117PBS_ LCTE SYSTEM PBS REV F,191,234,231223117MPRT,OPTICAL GUIDE,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,231223117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000192,231118117PBS_ LCTE SYSTEM PBS REV F,192,235,231223117MCHD,OPTICAL GUIDE MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000191,231223117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000193,231118117PBS_ LCTE SYSTEM PBS REV F,193,236,230905417MPRT,EMI COVER,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230905417MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000194,231118117PBS_ LCTE SYSTEM PBS REV F,194,237,230905417MCHD,EMI COVER MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000193,230905417MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000195,231118117PBS_ LCTE SYSTEM PBS REV F,195,238,2501201C1MPRT,EQUIPOTENTIAL PLATE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,2501201C1MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000196,231118117PBS_ LCTE SYSTEM PBS REV F,196,239,2501201C1MCHD,EQUIPOTENTIAL PLATE MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000195,2501201C1MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000197,231118117PBS_ LCTE SYSTEM PBS REV F,197,240,231127121ASSY,IC-CB POWER CABLE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000195,231127121ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000198,231118117PBS_ LCTE SYSTEM PBS REV F,198,241,231127121ELTD,IC-CB POWER CABLE ELECTRICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000197,231127121ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000199,231118117PBS_ LCTE SYSTEM PBS REV F,199,242,231127121ASSD,IC-CB POWER CABLE ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000197,231127121ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000200,231118117PBS_ LCTE SYSTEM PBS REV F,200,243,231127121PRTL,IC-CB POWER CABLE PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000197,231127121PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000201,231118117PBS_ LCTE SYSTEM PBS REV F,201,244,231127221ASSY,IC-CB SIGNAL CABLE,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000195,231127221ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000202,231118117PBS_ LCTE SYSTEM PBS REV F,202,245,231127221ELTD,IC-CB SIGNAL CABLE ELECTRICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000201,231127221ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000203,231118117PBS_ LCTE SYSTEM PBS REV F,203,246,231127221ASSD,IC-CB SIGNAL CABLE ASSEMBLY DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000201,231127221ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000204,231118117PBS_ LCTE SYSTEM PBS REV F,204,247,231127221PRTL,IC-CB SIGNAL CABLE PART LIST,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000201,231127221PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,231118117PBS_ LCTE SYSTEM PBS REV F,205,248,231115217ASSY,AZ BOTTOM BASE ASSY,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,231115217ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000206,231118117PBS_ LCTE SYSTEM PBS REV F,206,249,231115217PRTL,AZ BOTTOM BASE ASSY PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,231115217PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000207,231118117PBS_ LCTE SYSTEM PBS REV F,207,250,231115217ASSD,AZ BOTTOM BASE ASSY ASSEMBLY DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,231115217ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,231118117PBS_ LCTE SYSTEM PBS REV F,208,251,2309201171A01,CONTROLLER BOARD,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,2309201171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000209,231118117PBS_ LCTE SYSTEM PBS REV F,209,252,230920117ELTD,CONTROLLER BOARD ELECTRICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117ELTD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000210,231118117PBS_ LCTE SYSTEM PBS REV F,210,253,230920117PRTL,CONTROLLER BOARD PART LIST,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000211,231118117PBS_ LCTE SYSTEM PBS REV F,211,254,230920117MFGS,CONTROLLER BOARD SUBSTRATE MFG SPEC,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000212,231118117PBS_ LCTE SYSTEM PBS REV F,212,255,230920117MCHD,CONTROLLER BOARD SUBSTRATE MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000213,231118117PBS_ LCTE SYSTEM PBS REV F,213,256,230920117GRBF,CONTROLLER BOARD SUBSTRATE GERBER FILES,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000214,231118117PBS_ LCTE SYSTEM PBS REV F,214,257,230920117ASSD,CONTROLLER BOARD 2D ASSEMBLY DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117ASSD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000215,231118117PBS_ LCTE SYSTEM PBS REV F,215,258,230920117PCBD,CONTROLLER BOARD PCB DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000216,231118117PBS_ LCTE SYSTEM PBS REV F,216,259,230920117POST,CONTROLLER BOARD TOP POSITIONING FILE,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000208,230920117POST|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000217,231118117PBS_ LCTE SYSTEM PBS REV F,217,260,240111503FE01,PAN & TILT UNIT BOOT LOADER,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000216,240111503FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000218,231118117PBS_ LCTE SYSTEM PBS REV F,218,261,240111103FE01,PAN & TILT UNIT FW,A,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000216,240111103FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000219,231118117PBS_ LCTE SYSTEM PBS REV F,219,262,230527754MPRT,AZ BOTTOM BASE PANEL,C,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,230527754MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000220,231118117PBS_ LCTE SYSTEM PBS REV F,220,263,230527754MCHD,AZ BOTTOM BASE PANEL MECHANICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000219,230527754MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000221,231118117PBS_ LCTE SYSTEM PBS REV F,221,264,230920317MPRT,POWER MODULE SPACER,C,4,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,230920317MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000222,231118117PBS_ LCTE SYSTEM PBS REV F,222,265,230920317MCHD,POWER MODULE SPACER MECHANICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000221,230920317MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000223,231118117PBS_ LCTE SYSTEM PBS REV F,223,266,230920217MPRT,CONTROLLER BOARD SPACER,B,8,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000205,230920217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000224,231118117PBS_ LCTE SYSTEM PBS REV F,224,267,230920217MCHD,CONTROLLER BOARD SPACER MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000223,230920217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000225,231118117PBS_ LCTE SYSTEM PBS REV F,225,268,231127421ASSY,AZ CB-DB CABLE,A,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,231127421ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000226,231118117PBS_ LCTE SYSTEM PBS REV F,226,269,231127421ELTD,AZ CB-DB CABLE ELECTRICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000225,231127421ELTD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000227,231118117PBS_ LCTE SYSTEM PBS REV F,227,270,231127421ASSD,AZ CB-DB CABLE ASSEMBLY DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000225,231127421ASSD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000228,231118117PBS_ LCTE SYSTEM PBS REV F,228,271,231127421PRTL,AZ CB-DB CABLE PART LIST,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000225,231127421PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,231118117PBS_ LCTE SYSTEM PBS REV F,229,272,231115317ASSY,AZ RIGHT PANEL ASSY,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,231115317ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000230,231118117PBS_ LCTE SYSTEM PBS REV F,230,273,231115317PRTL,AZ RIGHT PANEL ASSY PART LIST,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,231115317PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000231,231118117PBS_ LCTE SYSTEM PBS REV F,231,274,231115317ASSD,AZ RIGHT PANEL ASSY ASSEMBLY DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,231115317ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,231118117PBS_ LCTE SYSTEM PBS REV F,232,275,2309151171A01,DRIVER BOARD,B,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,2309151171A01|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000233,231118117PBS_ LCTE SYSTEM PBS REV F,233,276,230915117ELTD,DRIVER BOARD ELECTRICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000234,231118117PBS_ LCTE SYSTEM PBS REV F,234,277,230915117PRTL,DRIVER BOARD PART LIST,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000235,231118117PBS_ LCTE SYSTEM PBS REV F,235,278,230915117MFGS,DRIVER BOARD SUBSTRATE MFG SPEC,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000236,231118117PBS_ LCTE SYSTEM PBS REV F,236,279,230915117MCHD,DRIVER BOARD SUBSTRATE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000237,231118117PBS_ LCTE SYSTEM PBS REV F,237,280,230915117GRBF,DRIVER BOARD SUBSTRATE GERBER FILES,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000238,231118117PBS_ LCTE SYSTEM PBS REV F,238,281,230915117ASSD,DRIVER BOARD 2D ASSEMBLY DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000239,231118117PBS_ LCTE SYSTEM PBS REV F,239,282,230915117PCBD,DRIVER BOARD PCB DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000240,231118117PBS_ LCTE SYSTEM PBS REV F,240,283,230915117POST,DRIVER BOARD TOP POSITIONING FILE,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000241,231118117PBS_ LCTE SYSTEM PBS REV F,241,284,230915117POSB,DRIVER BOARD BOTTOM POSITIONING FILE,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915117POSB|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000242,231118117PBS_ LCTE SYSTEM PBS REV F,242,285,230915317MPRT,SERVO DRIVE SPACER,B,4,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000232,230915317MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000243,231118117PBS_ LCTE SYSTEM PBS REV F,243,286,230915317MCHD,SERVO DRIVE SPACER MECHANICAL DWG,B,0,7,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000242,230915317MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000244,231118117PBS_ LCTE SYSTEM PBS REV F,244,287,240527203FE01,AZ SERVO DRIVE CONFIGURATION FILE,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,240527203FE01|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,231118117PBS_ LCTE SYSTEM PBS REV F,245,288,2309301171A01,REG SHUNT R BOARD,C,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,2309301171A01|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000246,231118117PBS_ LCTE SYSTEM PBS REV F,246,289,230930117ELTD,REG SHUNT R BOARD ELECTRICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117ELTD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000247,231118117PBS_ LCTE SYSTEM PBS REV F,247,290,230930117PRTL,REG SHUNT R BOARD PART LIST,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117PRTL|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000248,231118117PBS_ LCTE SYSTEM PBS REV F,248,291,230930117MFGS,REG SHUNT R BOARD SUBSTRATE MFG SPEC,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117MFGS|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000249,231118117PBS_ LCTE SYSTEM PBS REV F,249,292,230930117MCHD,REG SHUNT R BOARD SUBSTRATE MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000250,231118117PBS_ LCTE SYSTEM PBS REV F,250,293,230930117GRBF,REG SHUNT R BOARD SUBSTRATE GERBER FILES,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117GRBF|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000251,231118117PBS_ LCTE SYSTEM PBS REV F,251,294,230930117ASSD,REG SHUNT R BOARD 2D ASSEMBLY DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000252,231118117PBS_ LCTE SYSTEM PBS REV F,252,295,230930117PCBD,REG SHUNT R BOARD PCB DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117PCBD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000253,231118117PBS_ LCTE SYSTEM PBS REV F,253,296,230930117POST,REG SHUNT R BOARD TOP POSITIONING FILE,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000245,230930117POST|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000254,231118117PBS_ LCTE SYSTEM PBS REV F,254,297,230905217MPRT,AZ RIGHT PANEL,C,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,230905217MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000255,231118117PBS_ LCTE SYSTEM PBS REV F,255,298,230905217MCHD,AZ RIGHT PANEL MECHANICAL DWG,C,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000254,230905217MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000256,231118117PBS_ LCTE SYSTEM PBS REV F,256,299,230827117MPRT,DRIVER BOARD SPACER SHORT,B,4,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,230827117MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000257,231118117PBS_ LCTE SYSTEM PBS REV F,257,300,230827117MCHD,DRIVER BOARD SPACER SHORT MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000256,230827117MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000258,231118117PBS_ LCTE SYSTEM PBS REV F,258,301,230827217MPRT,DRIVER BOARD SPACER LONG,B,2,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,230827217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000259,231118117PBS_ LCTE SYSTEM PBS REV F,259,302,230827217MCHD,DRIVER BOARD SPACER LONG MECHANICAL DWG,B,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000258,230827217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000260,231118117PBS_ LCTE SYSTEM PBS REV F,260,303,230904417MPRT,AZ MOTOR DRIVE ADAPTER,A,1,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000229,230904417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000261,231118117PBS_ LCTE SYSTEM PBS REV F,261,304,230904417MCHD,AZ MOTOR DRIVE ADAPTER MECHANICAL DWG,A,0,6,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000260,230904417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000262,231118117PBS_ LCTE SYSTEM PBS REV F,262,305,230905117MPRT,AZ FRONT & BACK PANEL,C,2,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000035,230905117MPRT|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000263,231118117PBS_ LCTE SYSTEM PBS REV F,263,306,230905117MCHD,AZ FRONT & BACK PANEL MECHANICAL DWG,C,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000262,230905117MCHD|C
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,231118117PBS_ LCTE SYSTEM PBS REV F,264,308,230823117ASSY,TOP FORK ASSY,A,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,230823117ASSY|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000265,231118117PBS_ LCTE SYSTEM PBS REV F,265,309,230823117PRTL,TOP FORK ASSY PART LIST,A,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,230823117PRTL|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000266,231118117PBS_ LCTE SYSTEM PBS REV F,266,310,230823117ASSD,TOP FORK ASSY ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,230823117ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000267,231118117PBS_ LCTE SYSTEM PBS REV F,267,311,230823217MPRT,TOP FORK,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,230823217MPRT|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000268,231118117PBS_ LCTE SYSTEM PBS REV F,268,312,230823217MCHD,TOP FORK MECHANICAL DWG,B,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000267,230823217MCHD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000269,231118117PBS_ LCTE SYSTEM PBS REV F,269,313,240311417MPRT,VITE CAPTIVA M8x25,A,4,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,240311417MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000270,231118117PBS_ LCTE SYSTEM PBS REV F,270,314,240311417MCHD,VITE CAPTIVA M8x25 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000269,240311417MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000271,231118117PBS_ LCTE SYSTEM PBS REV F,271,315,240311317MPRT,RONDELLA TEFLON M8,A,4,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000264,240311317MPRT|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000272,231118117PBS_ LCTE SYSTEM PBS REV F,272,316,240311317MCHD,RONDELLA TEFLON M8 MECHANICAL DWG,A,0,5,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000271,240311317MCHD|A
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,231118117PBS_ LCTE SYSTEM PBS REV F,273,317,230823217ASSY,LEFT FORK ASSY,B,1,3,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000029,230823217ASSY|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000274,231118117PBS_ LCTE SYSTEM PBS REV F,274,318,230823217PRTL,LEFT FORK ASSY PART LIST,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,230823217PRTL|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000275,231118117PBS_ LCTE SYSTEM PBS REV F,275,319,230823217ASSD,LEFT FORK ASSY ASSEMBLY DWG,B,0,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,230823217ASSD|B
PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000276,231118117PBS_ LCTE SYSTEM PBS REV F,276,320,230823417MPRT,LEFT FORK,B,1,4,PBS_LINE__231118117PBS__LCTE_SYSTEM_PBS_REV_F__000273,230823417MPRT|B
